id,source,database,category,question,expected_answer,expected_keywords,evidence
BSE-054,BSE,bse,Latest Update,What is the latest available BSE update for Tata Consultancy Services Ltd?,The answer should include a BSE update for Tata Consultancy Services Ltd near 2026-05-18.,BSE|Tata Consultancy Services Ltd|2026-05-18,"id=14817 date=2026-05-18 nature=Sub: Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ("" SEBI Listing Regulations "") summary=1. The 31st Annual General Meeting (AGM) of the Company will be held on Tuesday, June 9, 2026, at 10:30 a.m. (IST) through Video Conferencing (VC) or Other Audio Visual Means (OA VM). 2. The Integrated Annual Report for the financial year 2025-26 is available for download from the provided links and QR code. 3. The final dividend for FY 2026 is INR 31 per equity share, with the record date on Monday, May 25, 2026, and the payment date on Friday, June 12, 2026, with electronic payment only. 4. The AGM notice and the letter regarding the Integrated Annual Report are available on the Company's website www.tcs.com."
BSE-055,BSE,bse,Topic Search,Find BSE notifications for Tata Consultancy Services Ltd related to Annual.,The answer should mention Tata Consultancy Services Ltd and topic Annual.,BSE|Tata Consultancy Services Ltd|2026-05-18|Annual,"id=14817 date=2026-05-18 nature=Sub: Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ("" SEBI Listing Regulations "") summary=1. The 31st Annual General Meeting (AGM) of the Company will be held on Tuesday, June 9, 2026, at 10:30 a.m. (IST) through Video Conferencing (VC) or Other Audio Visual Means (OA VM). 2. The Integrated Annual Report for the financial year 2025-26 is available for download from the provided links and QR code. 3. The final dividend for FY 2026 is INR 31 per equity share, with the record date on Monday, May 25, 2026, and the payment date on Friday, June 12, 2026, with electronic payment only. 4. The AGM notice and the letter regarding the Integrated Annual Report are available on the Company's website www.tcs.com."
BSE-056,BSE,bse,Executive Summary,Give an executive summary of recent BSE notifications for GMR Airports Ltd.,The answer should summarize BSE notifications for GMR Airports Ltd.,BSE|GMR Airports Ltd,"id=14654 date=2026-05-15 nature=Sub: SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Monthly Traffic Updates summary=1. GMR Airports served approximately 10 million passengers (Pax) in April 2026 across all portfolio airports, which represents a 5.0% year-over-year (YoY) decline. 2. Domestic traffic at GMR Airports in April 2026 was 7.6 million Pax, marking a 3.7% YoY decrease. 3. International traffic at GMR Airports in April 2026 was 2.3 million Pax, with an 8.9% YoY decline. 4. Despite a decline in total passenger traffic in April 2026, monthly traffic at GMR Airports has sustained around 10 million Pax since October 2025. 5. The five-year Total Pax compound annual growth rate (CAGR) for GMR Airports is approximately 8.5%, driven by international traffic expansion with a CAGR of 13.4%."
BSE-057,BSE,bse,Distribution,Show the distribution of BSE notifications by subject and include the category Sub: Media Release.,The BSE subject/nature Sub: Media Release appears 30 times.,BSE|Sub: Media Release|30,bse_daily_logs nature=Sub: Media Release count=30
BSE-058,BSE,bse,Filter Request,Filter BSE data for Larsen & Toubro Ltd where the subject contains Sub:. Focus on source id 14599.,The answer should include BSE records for Larsen & Toubro Ltd with nature/subject Sub: Integrated Annual Report for the Financial Year 2025 -26 and Notice of 81st Annual General Meeting (AGM).,BSE|Larsen & Toubro Ltd|Sub:,"id=14599 date=2026-05-14 nature=Sub: Integrated Annual Report for the Financial Year 2025 -26 and Notice of 81st Annual General Meeting (AGM) summary=1. The company has sent the Integrated Annual Report for the Financial Year 2025-26 and the Notice of the 81st Annual General Meeting (AGM) to its members via electronic means. 2. The AGM is scheduled for Friday, June 5, 2025, at 3:00 p.m. (IST) and will be conducted through Video Conferencing/Other audio-visual means. 3. A Quick Response Code (QR Code) for accessing the Integrated Annual Report and other documents is provided for convenience. 4. The letter also includes a web link and QR Code for members who have not registered their email addresses with the company or Depository Participants."
BSE-059,BSE,bse,Source Evidence,"For Acme Solar Holdings Ltd, provide the BSE notification summary and source link for the record dated 2026-05-13. Focus on source id 14552.",The answer should include summary/link evidence for Acme Solar Holdings Ltd on 2026-05-13.,BSE|Acme Solar Holdings Ltd|2026-05-13,"id=14552 date=2026-05-13 link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=891c6ee6-c2f1-46a8-b860-8d7cd3be6e41.pdf summary=1. The financial results of the Company for the year ended Mardi, 2026, have been reviewed and approved by the Audit Committee and the Board of Directors at their respective meetings on May 13, 2026. 2. The financial statements for the year ended Mardi, 2026, have been audited by the Statutory Auditors and an unmodified opinion has been issued. 3. The Company has issued a press release to inform shareholders about the financial results and audit report, which was published in the Financial Express (All Editions) in English and Jansatta (Delhi Edition) in Hindi on May 13, 2026. 4. The press release and financial statements are also available on the Company's website at www.acmesolar.in."
BSE-060,BSE,bse,Manager Brief,Prepare a short manager brief from the BSE record for Premier Energies Ltd dated 2026-05-12.,The answer should brief the BSE record for Premier Energies Ltd dated 2026-05-12.,BSE|Premier Energies Ltd|2026-05-12,"id=14487 date=2026-05-12 nature=Sub: Q4 FY26 Financial Results Earnings Call. summary=1. Premier Energies Limited will host an Earnings Call with investors/analysts on Friday, May 15, 2026, at 18:30 (06:30 PM) hours IST to discuss the company's audited financial results for the quarter and year ended March 31, 2026. 2. The Q4 FY26 results conference call is represented by Mr. Chiranjeev Singh Saluja (Managing Director), Mr. Nand Kishore Khandelwal (Chief Financial Officer), Mr. Vinay Rustagi (Chief Business Officer), and Mr. Sudhir Moola (Chief Strategy Officer). 3. For clarification or further information, contact Mr. Rushad Kapadia at +91 22 6807 7334 or e-mail rushad.kapadia@icicisecurities.com, Ms. Seema Sehgal at +91 9871116926 or e-mail seema.sehgal@icicisecurities.com, or Ms. Minali Ginwala at +91 22 6807 7454 or e-mail minali.ginwala@icicisecurities.com. 4. Universal Access numbers include +91 22 6280 1144 and +91 22 7115 8045, with international toll-free numbers for the USA (1 866 746 2133), the UK (0 808 101 1573), Singapore (800 1"
BSE-061,BSE,bse,Entity Count,How many BSE notifications are there for Acme Solar Holdings Ltd?,Acme Solar Holdings Ltd has 158 BSE notifications in sqlite.db.,BSE|Acme Solar Holdings Ltd|158,bse_daily_logs entity_name=Acme Solar Holdings Ltd count=158
BSE-062,BSE,bse,Table Request,"Create a table of the latest BSE notifications for Acme Solar Holdings Ltd with date, subject, and summary.",The answer should provide a table/list for Acme Solar Holdings Ltd BSE notifications.,BSE|Acme Solar Holdings Ltd|Date,table request for bse_daily_logs entity_name=Acme Solar Holdings Ltd count=158
BSE-063,BSE,bse,Bar Chart Comparison,Create a bar chart comparing BSE notification counts for Life Insurance Corporation of India and Mahindra & Mahindra Ltd.,Life Insurance Corporation of India: 124; Mahindra & Mahindra Ltd: 118.,Life Insurance Corporation of India|124|Mahindra & Mahindra Ltd|118,BSE chart comparison Life Insurance Corporation of India=124 Mahindra & Mahindra Ltd=118
BSE-064,BSE,bse,Trend Chart,Show a month-wise trend chart for BSE notifications around December 2025.,The answer should support a BSE monthly trend and include December 2025 count 410.,BSE|410|December 2025,bse_daily_logs month=2025-12 count=410
BSE-065,BSE,bse,Top N Ranking,"Which companies are among the top BSE notification contributors, and where does Acme Solar Holdings Ltd fit?",Acme Solar Holdings Ltd has 158 BSE notifications and is part of the ranked entity list.,BSE|Acme Solar Holdings Ltd|158,top ranking evidence entity_name=Acme Solar Holdings Ltd count=158
BSE-066,BSE,bse,Latest Update,What is the latest available BSE update for ICICI Bank Ltd?,The answer should include a BSE update for ICICI Bank Ltd near 2026-05-18.,BSE|ICICI Bank Ltd|2026-05-18,"id=14818 date=2026-05-18 nature=Sub: Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 summary=1. Prudential Corporation Holdings Limited has clarified its India operations through a controlling stake in Bharti Life Insurance, as of today, 6.47 p.m. 1ST. 2. Prudential has agreed to acquire a 75% stake in Bharti Life, as per the SPA dated 17 May 2026, with completion subject to regulatory approvals and conditions. 3. The Company received a disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, from Prudential Life Insurance Company Limited, registered in the UK and Hong Kong."
BSE-067,BSE,bse,Topic Search,Find BSE notifications for ICICI Bank Ltd related to Prudential.,The answer should mention ICICI Bank Ltd and topic Prudential.,BSE|ICICI Bank Ltd|2026-05-18|Prudential,"id=14818 date=2026-05-18 nature=Sub: Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 summary=1. Prudential Corporation Holdings Limited has clarified its India operations through a controlling stake in Bharti Life Insurance, as of today, 6.47 p.m. 1ST. 2. Prudential has agreed to acquire a 75% stake in Bharti Life, as per the SPA dated 17 May 2026, with completion subject to regulatory approvals and conditions. 3. The Company received a disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, from Prudential Life Insurance Company Limited, registered in the UK and Hong Kong."
BSE-068,BSE,bse,Executive Summary,Give an executive summary of recent BSE notifications for NTPC Ltd.,The answer should summarize BSE notifications for NTPC Ltd.,BSE|NTPC Ltd,"id=14655 date=2026-05-15 nature=Sub: a) Intimation regarding holding of Meeting of the Board of Directors to inter-alia consider: - Annual Standalone and Consolidated Financial Statements for the year ended 31st March 2026 - Recommendation of final dividend for the year ended 31st... summary=1. The Board of Directors of the Company will meet on Saturday, 23rd May 2026, in New Delhi, to approve the Annual Standalone and Consolidated Financial Statements for the financial year ended on 31st March 2026. 2. The Trading Window for transactions in the Company's securities will remain closed from 1st April 2026 until 25th May 2026 for the announcement of the financial results. 3. The recommendation of a final dividend for the Financial Year 2025-26 will be considered at the Annual General Meeting, pending shareholder approval."
BSE-069,BSE,bse,Distribution,Show the distribution of BSE notifications by subject and include the category Intimation of Schedule of Analyst / Institutional Investor Meet.,The BSE subject/nature Intimation of Schedule of Analyst / Institutional Investor Meet appears 28 times.,BSE|Intimation of Schedule of Analyst / Institutional Investor Meet|28,bse_daily_logs nature=Intimation of Schedule of Analyst / Institutional Investor Meet count=28
BSE-070,BSE,bse,Filter Request,Filter BSE data for Larsen & Toubro Ltd where the subject contains Sub:. Focus on source id 14600.,The answer should include BSE records for Larsen & Toubro Ltd with nature/subject Sub: Integrated Annual Report for the Financial Year 2025 -26 and Notice of 81st Annual General Meeting (AGM).,BSE|Larsen & Toubro Ltd|Sub:,"id=14600 date=2026-05-14 nature=Sub: Integrated Annual Report for the Financial Year 2025 -26 and Notice of 81st Annual General Meeting (AGM) summary=1. The company has sent an Integrated Annual Report for the Financial Year 2025-26, along with a Notice of the 81st Annual General Meeting (AGM), to its members electronically. 2. The AGM is scheduled for Friday, June 5, 2026, at 3:00 p.m. (IST) and will be conducted through Video Conferencing/Other means. 3. A copy of the Integrated Annual Report and a QR Code for easy access to the report are also available on the company's website. 4. The company has provided a letter with a web link and QR Code for members who have not registered their email address with the company/depository participants."
